shipment_id,order_id,part_id,source_location,destination_location,carrier_id,planned_dispatch_time,actual_dispatch_time,planned_delivery_time,actual_delivery_time,shipment_status,delay_minutes,SLA_breach_flag,cost,carbon_emission
SH-00429,O-00429,BG-PUMP-043,W-GLA,D-MID,C-001,2026-06-15T09:00,2026-06-15T09:48,2026-06-17T02:00,2026-06-17T02:49,Created,49,False,741.58,179.4
SH-00430,O-00430,BG-METER-044,W-COV,D-STH,C-004,2026-06-12T14:00,2026-06-12T14:20,2026-06-12T18:00,2026-06-12T18:00,In Transit,0,False,524.17,114.5
SH-00431,O-00431,BG-BOILE-042,W-MAN,YO83 5KD,C-006,2026-06-14T10:00,2026-06-14T10:50,2026-06-14T18:00,2026-06-14T18:31,Dispatched,31,False,579.5,117.1
SH-00432,O-00432,BG-BOILE-066,W-GLA,D-STH,C-005,2026-06-08T11:00,2026-06-08T11:04,2026-06-09T00:00,2026-06-09T00:00,Picked,0,False,477.63,299.6
SH-00433,O-00433,BG-SENSO-061,W-LON,D-NTH,C-003,2026-06-09T10:00,2026-06-09T10:22,2026-06-09T19:00,2026-06-09T21:17,In Transit,137,True,1478.8,420.3
SH-00434,O-00434,BG-BOILE-040,W-LON,D-STH,C-005,2026-06-14T09:00,2026-06-14T09:44,2026-06-16T03:00,2026-06-16T03:43,Created,43,False,46.96,27.0
SH-00435,O-00435,BG-METER-055,W-COV,D-SCO,C-003,2026-06-11T12:00,2026-06-11T12:11,2026-06-12T01:00,2026-06-12T04:44,Delayed,224,True,413.32,98.5
SH-00436,O-00436,BG-SENSO-053,W-GLA,D-NTH,C-004,2026-06-16T15:00,2026-06-16T15:13,2026-06-17T00:00,2026-06-17T00:00,Dispatched,0,False,1030.63,294.4
SH-00437,O-00437,BG-PUMP-074,W-MAN,D-WAL,C-001,2026-06-02T11:00,2026-06-02T11:24,2026-06-03T03:00,2026-06-03T03:47,Dispatched,47,False,1327.71,284.3
SH-00438,O-00438,BG-SENSO-086,W-GLA,D-MID,C-006,2026-06-02T17:00,2026-06-02T17:26,2026-06-03T20:00,2026-06-04T00:17,Exception,257,True,387.78,78.8
SH-00439,O-00439,BG-VALVE-049,W-COV,D-SCO,C-002,2026-06-17T11:00,2026-06-17T11:45,2026-06-17T20:00,2026-06-17T20:00,Delivered,0,False,1992.29,256.2
SH-00440,O-00440,BG-SENSO-052,W-LON,NE39 8EH,C-001,2026-06-02T12:00,2026-06-02T12:50,2026-06-03T03:00,2026-06-03T04:29,Delayed,89,False,1086.47,221.0
SH-00441,O-00441,BG-VALVE-049,W-MAN,YO3 4FB,C-001,2026-06-16T17:00,2026-06-16T17:05,2026-06-18T09:00,2026-06-18T09:12,Delivered,12,False,712.59,160.9
SH-00442,O-00442,BG-SENSO-053,W-MAN,D-WAL,C-003,2026-06-05T17:00,2026-06-05T17:23,2026-06-07T07:00,2026-06-07T08:58,Delivered,118,True,1130.98,188.9
SH-00443,O-00443,BG-EV-082,W-COV,D-NTH,C-003,2026-06-13T18:00,2026-06-13T18:20,2026-06-14T05:00,2026-06-14T07:03,In Transit,123,True,499.43,79.3
SH-00444,O-00444,BG-PIPEW-007,W-GLA,D-LON,C-005,2026-06-09T14:00,2026-06-09T14:05,2026-06-11T02:00,2026-06-11T02:57,Delayed,57,False,709.44,186.2
SH-00445,O-00445,BG-PUMP-088,W-MAN,D-NTH,C-002,2026-06-12T08:00,2026-06-12T08:22,2026-06-13T08:00,2026-06-13T08:39,Delivered,39,False,1346.15,307.6
SH-00446,O-00446,BG-BOILE-057,W-GLA,D-MID,C-004,2026-06-12T14:00,2026-06-12T14:37,2026-06-12T20:00,2026-06-12T20:48,Delivered,48,False,849.13,381.9
SH-00447,O-00447,BG-VALVE-033,W-GLA,LE28 6CD,C-001,2026-06-11T12:00,2026-06-11T12:06,2026-06-12T17:00,2026-06-12T17:00,In Transit,0,False,272.04,39.9
SH-00448,O-00448,BG-PIPEW-013,W-COV,D-LON,C-003,2026-06-19T15:00,2026-06-19T15:51,2026-06-20T10:00,2026-06-20T10:00,Delivered,0,False,976.78,189.8
SH-00449,O-00449,BG-METER-031,W-GLA,B28 4FB,C-003,2026-06-17T17:00,2026-06-17T17:08,2026-06-19T07:00,2026-06-19T07:00,In Transit,0,False,1489.81,253.5
SH-00450,O-00450,BG-METER-044,W-LON,D-STH,C-002,2026-06-08T15:00,2026-06-08T15:16,2026-06-08T23:00,2026-06-09T00:02,Delivered,62,False,71.65,11.4
SH-00451,O-00451,BG-METER-039,W-GLA,D-NTH,C-001,2026-06-09T15:00,2026-06-09T15:10,2026-06-09T20:00,2026-06-09T21:07,Delivered,67,False,936.22,221.3
SH-00452,O-00452,BG-PIPEW-014,W-GLA,D-SCO,C-005,2026-06-19T11:00,2026-06-19T11:52,2026-06-20T01:00,2026-06-20T01:12,Created,12,False,77.03,30.5
SH-00453,O-00453,BG-METER-015,W-GLA,D-STH,C-004,2026-06-18T16:00,2026-06-18T16:09,2026-06-20T10:00,2026-06-20T10:00,In Transit,0,False,975.79,442.6
SH-00454,O-00454,BG-PUMP-064,W-COV,D-STH,C-004,2026-06-16T08:00,2026-06-16T08:22,2026-06-17T14:00,2026-06-17T14:54,Packed,54,False,500.59,150.1
SH-00455,O-00455,BG-METER-054,W-GLA,YO6 5HD,C-006,2026-06-11T15:00,2026-06-11T15:07,2026-06-11T19:00,2026-06-11T20:02,Delivered,62,False,919.11,125.8
SH-00456,O-00456,BG-VALVE-002,W-COV,D-MID,C-005,2026-06-09T18:00,2026-06-09T18:54,2026-06-10T20:00,2026-06-10T20:01,In Transit,1,False,582.65,244.1
SH-00457,O-00457,BG-SENSO-053,W-MAN,D-SCO,C-005,2026-06-10T11:00,2026-06-10T11:15,2026-06-10T18:00,2026-06-10T18:46,Delivered,46,False,576.19,151.3
SH-00458,O-00458,BG-SENSO-072,W-COV,D-MID,C-003,2026-06-18T15:00,2026-06-18T15:21,2026-06-19T10:00,2026-06-19T10:58,Delivered,58,False,1195.58,315.6
SH-00459,O-00459,BG-VALVE-062,W-LON,D-SCO,C-002,2026-06-16T11:00,2026-06-16T11:10,2026-06-17T10:00,2026-06-17T11:07,Dispatched,67,False,1451.05,234.4
SH-00460,O-00460,BG-SENSO-052,W-LON,D-STH,C-006,2026-06-09T12:00,2026-06-09T12:03,2026-06-10T06:00,2026-06-10T06:00,Packed,0,False,1112.26,181.5
SH-00461,O-00461,BG-EV-010,W-MAN,D-STH,C-005,2026-06-02T09:00,2026-06-02T09:22,2026-06-02T21:00,2026-06-02T21:46,Delivered,46,False,371.62,230.6
SH-00462,O-00462,BG-BOILE-025,W-LON,D-NTH,C-006,2026-06-07T18:00,2026-06-07T18:55,2026-06-08T17:00,2026-06-08T17:02,Delivered,2,False,1704.02,286.3
SH-00463,O-00463,BG-VALVE-077,W-COV,D-LON,C-001,2026-06-21T08:00,2026-06-21T08:15,2026-06-21T18:00,2026-06-21T19:38,Picked,98,True,1691.24,242.7
SH-00464,O-00464,BG-PUMP-074,W-GLA,D-MID,C-001,2026-06-14T12:00,2026-06-14T12:26,2026-06-14T20:00,2026-06-14T20:00,Delivered,0,False,971.96,218.4
SH-00465,O-00465,BG-METER-087,W-COV,D-MID,C-002,2026-06-06T11:00,2026-06-06T11:18,2026-06-07T21:00,2026-06-07T21:05,Packed,5,False,1280.52,143.5
SH-00466,O-00466,BG-EV-063,W-GLA,EH94 5KE,C-005,2026-06-19T09:00,2026-06-19T09:52,2026-06-20T11:00,2026-06-20T11:39,Delivered,39,False,381.03,202.3
SH-00467,O-00467,BG-EV-006,W-LON,D-LON,C-003,2026-06-02T13:00,2026-06-02T13:22,2026-06-03T19:00,2026-06-03T19:00,In Transit,0,False,550.88,155.5
SH-00468,O-00468,BG-BOILE-021,W-MAN,D-SCO,C-004,2026-06-06T16:00,2026-06-06T16:30,2026-06-07T05:00,2026-06-07T05:00,Created,0,False,534.84,121.6
SH-00469,O-00469,BG-METER-044,W-MAN,D-STH,C-004,2026-06-03T14:00,2026-06-03T14:38,2026-06-04T17:00,2026-06-04T17:08,Dispatched,8,False,224.83,74.2
SH-00470,O-00470,BG-VALVE-065,W-LON,D-WAL,C-006,2026-06-19T17:00,2026-06-19T17:53,2026-06-20T10:00,2026-06-20T11:23,Delivered,83,False,165.81,28.4
SH-00471,O-00471,BG-BOILE-032,W-COV,D-WAL,C-001,2026-06-08T12:00,2026-06-08T12:54,2026-06-08T22:00,2026-06-08T23:20,In Transit,80,False,807.39,230.5
SH-00472,O-00472,BG-BOILE-021,W-MAN,D-NTH,C-003,2026-06-09T16:00,2026-06-09T16:25,2026-06-10T08:00,2026-06-10T08:41,In Transit,41,False,574.61,78.5
SH-00473,O-00473,BG-PUMP-090,W-GLA,D-SCO,C-006,2026-06-06T13:00,2026-06-06T13:19,2026-06-07T12:00,2026-06-07T12:45,Delayed,45,False,1490.8,190.1
SH-00474,O-00474,BG-VALVE-078,W-COV,D-SCO,C-001,2026-06-13T17:00,2026-06-13T17:11,2026-06-14T22:00,2026-06-14T22:00,Dispatched,0,False,1555.06,322.4
SH-00475,O-00475,BG-SENSO-052,W-GLA,D-SCO,C-001,2026-06-02T15:00,2026-06-02T15:31,2026-06-03T09:00,2026-06-03T09:29,Created,29,False,1845.37,360.8
SH-00476,O-00476,BG-PUMP-088,W-MAN,D-STH,C-001,2026-06-08T13:00,2026-06-08T13:00,2026-06-08T20:00,2026-06-08T20:23,Packed,23,False,830.92,164.2
SH-00477,O-00477,BG-PIPEW-013,W-LON,D-SCO,C-004,2026-06-11T15:00,2026-06-11T15:24,2026-06-12T03:00,2026-06-12T03:06,Delivered,6,False,776.83,230.7
SH-00478,O-00478,BG-METER-054,W-COV,D-MID,C-001,2026-06-07T16:00,2026-06-07T16:16,2026-06-09T04:00,2026-06-09T04:10,Dispatched,10,False,686.19,180.5
SH-00479,O-00479,BG-SENSO-053,W-LON,D-MID,C-003,2026-06-21T14:00,2026-06-21T14:40,2026-06-23T07:00,2026-06-23T07:00,Packed,0,False,922.95,293.1
SH-00480,O-00480,BG-BOILE-040,W-LON,D-WAL,C-002,2026-06-02T14:00,2026-06-02T14:38,2026-06-04T03:00,2026-06-04T03:00,Dispatched,0,False,235.4,61.3
SH-00481,O-00481,BG-SENSO-080,W-LON,D-STH,C-005,2026-06-15T11:00,2026-06-15T11:12,2026-06-17T05:00,2026-06-17T05:02,Delivered,2,False,246.22,122.1
SH-00482,O-00482,BG-EV-082,W-COV,D-LON,C-005,2026-06-17T15:00,2026-06-17T15:53,2026-06-18T05:00,2026-06-18T05:00,Packed,0,False,843.71,258.7
SH-00483,O-00483,BG-EV-089,W-LON,D-MID,C-005,2026-06-05T10:00,2026-06-05T10:00,2026-06-06T03:00,2026-06-06T03:00,Delivered,0,False,507.28,276.3
SH-00484,O-00484,BG-PIPEW-009,W-GLA,D-LON,C-001,2026-06-04T14:00,2026-06-04T14:37,2026-06-05T23:00,2026-06-05T23:42,In Transit,42,False,147.3,31.3
SH-00485,O-00485,BG-PUMP-071,W-GLA,D-MID,C-001,2026-06-17T16:00,2026-06-17T16:19,2026-06-18T11:00,2026-06-18T11:49,In Transit,49,False,1430.76,403.7
SH-00486,O-00486,BG-PUMP-043,W-GLA,D-SCO,C-006,2026-06-12T17:00,2026-06-12T17:02,2026-06-13T17:00,2026-06-13T18:24,Delivered,84,False,1024.94,181.4
SH-00487,O-00487,BG-VALVE-049,W-MAN,D-LON,C-001,2026-06-17T11:00,2026-06-17T11:08,2026-06-18T23:00,2026-06-18T23:19,Delivered,19,False,1185.04,269.2
SH-00488,O-00488,BG-BOILE-040,W-MAN,D-NTH,C-003,2026-06-02T15:00,2026-06-02T15:53,2026-06-03T05:00,2026-06-03T06:25,In Transit,85,False,1177.72,290.7
SH-00489,O-00489,BG-PUMP-088,W-COV,D-WAL,C-004,2026-06-13T09:00,2026-06-13T09:20,2026-06-13T14:00,2026-06-13T15:29,Delivered,89,False,843.54,196.9
SH-00490,O-00490,BG-BOILE-005,W-COV,D-SCO,C-005,2026-06-12T13:00,2026-06-12T13:44,2026-06-13T21:00,2026-06-13T21:00,In Transit,0,False,205.61,64.2
SH-00491,O-00491,BG-SENSO-053,W-MAN,SA83 3HG,C-002,2026-06-14T08:00,2026-06-14T08:51,2026-06-15T07:00,2026-06-15T07:00,In Transit,0,False,442.86,101.2
SH-00492,O-00492,BG-EV-027,W-COV,D-STH,C-003,2026-06-20T08:00,2026-06-20T08:38,2026-06-21T18:00,2026-06-21T18:28,In Transit,28,False,1483.71,234.6
SH-00493,O-00493,BG-BOILE-057,W-MAN,D-NTH,C-002,2026-06-02T14:00,2026-06-02T14:47,2026-06-02T19:00,2026-06-02T23:21,Delayed,261,True,273.96,42.7
SH-00494,O-00494,BG-SENSO-019,W-MAN,D-NTH,C-004,2026-06-21T14:00,2026-06-21T14:28,2026-06-21T19:00,2026-06-21T19:58,Dispatched,58,False,376.68,137.1
SH-00495,O-00495,BG-EV-006,W-LON,D-SCO,C-004,2026-06-21T09:00,2026-06-21T09:03,2026-06-22T07:00,2026-06-22T07:25,Delivered,25,False,727.81,255.0
SH-00496,O-00496,BG-EV-023,W-GLA,PO77 7FK,C-005,2026-06-12T17:00,2026-06-12T17:30,2026-06-13T14:00,2026-06-13T14:09,Delivered,9,False,458.41,231.1
SH-00497,O-00497,BG-SENSO-079,W-GLA,D-STH,C-006,2026-06-17T16:00,2026-06-17T16:03,2026-06-18T09:00,2026-06-18T13:02,Delayed,242,True,323.97,44.5
SH-00498,O-00498,BG-VALVE-085,W-GLA,LL70 3KJ,C-004,2026-06-05T13:00,2026-06-05T13:42,2026-06-06T01:00,2026-06-06T04:39,Delayed,219,True,342.48,174.4
SH-00499,O-00499,BG-BOILE-067,W-LON,D-LON,C-006,2026-06-19T16:00,2026-06-19T16:17,2026-06-20T17:00,2026-06-20T17:00,Dispatched,0,False,912.13,212.1
SH-00500,O-00500,BG-EV-008,W-COV,D-STH,C-004,2026-06-14T13:00,2026-06-14T13:01,2026-06-15T13:00,2026-06-15T16:04,Delayed,184,True,1249.78,464.8
